1693743911471|0|statement|connection 1|url jdbc:h2:mem:4e2b0e68-e804-4a6b-88c0-01caba14b5bf|     drop table if exists member CASCADE |     drop table if exists member CASCADE 
1693747920064|1|statement|connection 3|url jdbc:h2:mem:bca14855-cd0a-4633-bca0-d9ab26ad2529|     create table member (        id bigint not null,         user_name varchar(255),         primary key (id)     )|     create table member (        id bigint not null,         user_name varchar(255),         primary key (id)     )
1693748005224|206|statement|connection 4|url jdbc:h2:mem:bca14855-cd0a-4633-bca0-d9ab26ad2529|SHUTDOWN|SHUTDOWN
1693748019935|28|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists member CASCADE |     drop table if exists member CASCADE 
1693748019936|0|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop sequence if exists hibernate_sequence|     drop sequence if exists hibernate_sequence
1693748019942|4|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|create sequence hibernate_sequence start with 1 increment by 1|create sequence hibernate_sequence start with 1 increment by 1
1693748019946|3|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table member (        id bigint not null,         user_name varchar(255),         primary key (id)     )|     create table member (        id bigint not null,         user_name varchar(255),         primary key (id)     )
1693829206605|6|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists category CASCADE |     drop table if exists category CASCADE 
1693829206607|1|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists category_item CASCADE |     drop table if exists category_item CASCADE 
1693829206607|0|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists delivery CASCADE |     drop table if exists delivery CASCADE 
1693829206609|1|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists item CASCADE |     drop table if exists item CASCADE 
1693829206619|10|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists member CASCADE |     drop table if exists member CASCADE 
1693829206623|3|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists order_item CASCADE |     drop table if exists order_item CASCADE 
1693829206624|0|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists orders CASCADE |     drop table if exists orders CASCADE 
1693829206627|3|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop sequence if exists hibernate_sequence|     drop sequence if exists hibernate_sequence
1693829206631|2|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|create sequence hibernate_sequence start with 1 increment by 1|create sequence hibernate_sequence start with 1 increment by 1
1693829206635|3|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table category (        category_id bigint not null,         name varchar(255),         parent_id bigint,         primary key (category_id)     )|     create table category (        category_id bigint not null,         name varchar(255),         parent_id bigint,         primary key (category_id)     )
1693829206638|2|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table category_item (        category_id bigint not null,         item_id bigint not null     )|     create table category_item (        category_id bigint not null,         item_id bigint not null     )
1693829206642|4|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table delivery (        delivery_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         status varchar(255),         primary key (delivery_id)     )|     create table delivery (        delivery_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         status varchar(255),         primary key (delivery_id)     )
1693829206645|1|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table item (        dtype varchar(31) not null,         item_id bigint not null,         name varchar(255),         price integer not null,         stock_quantity integer not null,         artist varchar(255),         etc varchar(255),         author varchar(255),         isbn varchar(255),         actor varchar(255),         director varchar(255),         primary key (item_id)     )|     create table item (        dtype varchar(31) not null,         item_id bigint not null,         name varchar(255),         price integer not null,         stock_quantity integer not null,         artist varchar(255),         etc varchar(255),         author varchar(255),         isbn varchar(255),         actor varchar(255),         director varchar(255),         primary key (item_id)     )
1693829206651|6|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table member (        id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         name varchar(255),         primary key (id)     )|     create table member (        id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         name varchar(255),         primary key (id)     )
1693829206654|1|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table order_item (        order_item_id bigint not null,         count integer not null,         order_price integer not null,         item_id bigint,         order_id bigint,         primary key (order_item_id)     )|     create table order_item (        order_item_id bigint not null,         count integer not null,         order_price integer not null,         item_id bigint,         order_id bigint,         primary key (order_item_id)     )
1693829206661|6|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table orders (        order_id bigint not null,         order_date timestamp,         status varchar(255),         delivery_id bigint,         member_id bigint,         primary key (order_id)     )|     create table orders (        order_id bigint not null,         order_date timestamp,         status varchar(255),         delivery_id bigint,         member_id bigint,         primary key (order_id)     )
1693829206712|50|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table category         add constraint FK2y94svpmqttx80mshyny85wqr         foreign key (parent_id)         references category|     alter table category         add constraint FK2y94svpmqttx80mshyny85wqr         foreign key (parent_id)         references category
1693829206714|2|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table category_item         add constraint FKu8b4lwqutcdq3363gf6mlujq         foreign key (item_id)         references item|     alter table category_item         add constraint FKu8b4lwqutcdq3363gf6mlujq         foreign key (item_id)         references item
1693829206715|1|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table category_item         add constraint FKcq2n0opf5shyh84ex1fhukcbh         foreign key (category_id)         references category|     alter table category_item         add constraint FKcq2n0opf5shyh84ex1fhukcbh         foreign key (category_id)         references category
1693829206722|5|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table order_item         add constraint FKija6hjjiit8dprnmvtvgdp6ru         foreign key (item_id)         references item|     alter table order_item         add constraint FKija6hjjiit8dprnmvtvgdp6ru         foreign key (item_id)         references item
1693829206725|3|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table order_item         add constraint FKt4dc2r9nbvbujrljv3e23iibt         foreign key (order_id)         references orders|     alter table order_item         add constraint FKt4dc2r9nbvbujrljv3e23iibt         foreign key (order_id)         references orders
1693829206727|1|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table orders         add constraint FKtkrur7wg4d8ax0pwgo0vmy20c         foreign key (delivery_id)         references delivery|     alter table orders         add constraint FKtkrur7wg4d8ax0pwgo0vmy20c         foreign key (delivery_id)         references delivery
1693829206728|1|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table orders         add constraint FKpktxwhj3x9m4gth5ff6bkqgeb         foreign key (member_id)         references member|     alter table orders         add constraint FKpktxwhj3x9m4gth5ff6bkqgeb         foreign key (member_id)         references member
1693830089261|27|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists category CASCADE |     drop table if exists category CASCADE 
1693830089262|1|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists category_item CASCADE |     drop table if exists category_item CASCADE 
1693830089264|1|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists delivery CASCADE |     drop table if exists delivery CASCADE 
1693830089269|4|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists item CASCADE |     drop table if exists item CASCADE 
1693830089274|4|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists member CASCADE |     drop table if exists member CASCADE 
1693830089275|1|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists order_item CASCADE |     drop table if exists order_item CASCADE 
1693830089276|0|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists orders CASCADE |     drop table if exists orders CASCADE 
1693830089278|1|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop sequence if exists hibernate_sequence|     drop sequence if exists hibernate_sequence
1693830089280|1|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|create sequence hibernate_sequence start with 1 increment by 1|create sequence hibernate_sequence start with 1 increment by 1
1693830089282|1|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table category (        category_id bigint not null,         name varchar(255),         parent_id bigint,         primary key (category_id)     )|     create table category (        category_id bigint not null,         name varchar(255),         parent_id bigint,         primary key (category_id)     )
1693830089284|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table category_item (        category_id bigint not null,         item_id bigint not null     )|     create table category_item (        category_id bigint not null,         item_id bigint not null     )
1693830089286|2|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table delivery (        delivery_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         status varchar(255),         primary key (delivery_id)     )|     create table delivery (        delivery_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         status varchar(255),         primary key (delivery_id)     )
1693830089288|1|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table item (        dtype varchar(31) not null,         item_id bigint not null,         name varchar(255),         price integer not null,         stock_quantity integer not null,         artist varchar(255),         etc varchar(255),         author varchar(255),         isbn varchar(255),         actor varchar(255),         director varchar(255),         primary key (item_id)     )|     create table item (        dtype varchar(31) not null,         item_id bigint not null,         name varchar(255),         price integer not null,         stock_quantity integer not null,         artist varchar(255),         etc varchar(255),         author varchar(255),         isbn varchar(255),         actor varchar(255),         director varchar(255),         primary key (item_id)     )
1693830089289|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table member (        member_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         name varchar(255),         primary key (member_id)     )|     create table member (        member_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         name varchar(255),         primary key (member_id)     )
1693830089290|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table order_item (        order_item_id bigint not null,         count integer not null,         order_price integer not null,         item_id bigint,         order_id bigint,         primary key (order_item_id)     )|     create table order_item (        order_item_id bigint not null,         count integer not null,         order_price integer not null,         item_id bigint,         order_id bigint,         primary key (order_item_id)     )
1693830089292|1|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table orders (        order_id bigint not null,         order_date timestamp,         status varchar(255),         delivery_id bigint,         member_id bigint,         primary key (order_id)     )|     create table orders (        order_id bigint not null,         order_date timestamp,         status varchar(255),         delivery_id bigint,         member_id bigint,         primary key (order_id)     )
1693830089296|4|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table category         add constraint FK2y94svpmqttx80mshyny85wqr         foreign key (parent_id)         references category|     alter table category         add constraint FK2y94svpmqttx80mshyny85wqr         foreign key (parent_id)         references category
1693830089298|1|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table category_item         add constraint FKu8b4lwqutcdq3363gf6mlujq         foreign key (item_id)         references item|     alter table category_item         add constraint FKu8b4lwqutcdq3363gf6mlujq         foreign key (item_id)         references item
1693830089304|5|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table category_item         add constraint FKcq2n0opf5shyh84ex1fhukcbh         foreign key (category_id)         references category|     alter table category_item         add constraint FKcq2n0opf5shyh84ex1fhukcbh         foreign key (category_id)         references category
1693830089309|4|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table order_item         add constraint FKija6hjjiit8dprnmvtvgdp6ru         foreign key (item_id)         references item|     alter table order_item         add constraint FKija6hjjiit8dprnmvtvgdp6ru         foreign key (item_id)         references item
1693830089312|2|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table order_item         add constraint FKt4dc2r9nbvbujrljv3e23iibt         foreign key (order_id)         references orders|     alter table order_item         add constraint FKt4dc2r9nbvbujrljv3e23iibt         foreign key (order_id)         references orders
1693830089314|1|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table orders         add constraint FKtkrur7wg4d8ax0pwgo0vmy20c         foreign key (delivery_id)         references delivery|     alter table orders         add constraint FKtkrur7wg4d8ax0pwgo0vmy20c         foreign key (delivery_id)         references delivery
1693830089316|1|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table orders         add constraint FKpktxwhj3x9m4gth5ff6bkqgeb         foreign key (member_id)         references member|     alter table orders         add constraint FKpktxwhj3x9m4gth5ff6bkqgeb         foreign key (member_id)         references member
1693914407634|21|statement|connection 1|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists category CASCADE |     drop table if exists category CASCADE 
1693914407638|2|statement|connection 1|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists category_item CASCADE |     drop table if exists category_item CASCADE 
1693914407641|2|statement|connection 1|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists delivery CASCADE |     drop table if exists delivery CASCADE 
1693914407642|0|statement|connection 1|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists item CASCADE |     drop table if exists item CASCADE 
1693914407643|0|statement|connection 1|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists member CASCADE |     drop table if exists member CASCADE 
1693914407643|0|statement|connection 1|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists order_item CASCADE |     drop table if exists order_item CASCADE 
1693914407644|0|statement|connection 1|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists orders CASCADE |     drop table if exists orders CASCADE 
1693914407646|1|statement|connection 1|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop sequence if exists hibernate_sequence|     drop sequence if exists hibernate_sequence
1693914407649|2|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|create sequence hibernate_sequence start with 1 increment by 1|create sequence hibernate_sequence start with 1 increment by 1
1693914407654|4|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table category (        category_id bigint not null,         name varchar(255),         parent_id bigint,         primary key (category_id)     )|     create table category (        category_id bigint not null,         name varchar(255),         parent_id bigint,         primary key (category_id)     )
1693914407657|1|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table category_item (        category_id bigint not null,         item_id bigint not null     )|     create table category_item (        category_id bigint not null,         item_id bigint not null     )
1693914407660|2|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table delivery (        delivery_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         status varchar(255),         primary key (delivery_id)     )|     create table delivery (        delivery_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         status varchar(255),         primary key (delivery_id)     )
1693914407662|1|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table item (        dtype varchar(31) not null,         item_id bigint not null,         name varchar(255),         price integer not null,         stock_quantity integer not null,         artist varchar(255),         etc varchar(255),         author varchar(255),         isbn varchar(255),         actor varchar(255),         director varchar(255),         primary key (item_id)     )|     create table item (        dtype varchar(31) not null,         item_id bigint not null,         name varchar(255),         price integer not null,         stock_quantity integer not null,         artist varchar(255),         etc varchar(255),         author varchar(255),         isbn varchar(255),         actor varchar(255),         director varchar(255),         primary key (item_id)     )
1693914407671|8|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table member (        member_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         name varchar(255),         primary key (member_id)     )|     create table member (        member_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         name varchar(255),         primary key (member_id)     )
1693914407679|7|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table order_item (        order_item_id bigint not null,         count integer not null,         order_price integer not null,         item_id bigint,         order_id bigint,         primary key (order_item_id)     )|     create table order_item (        order_item_id bigint not null,         count integer not null,         order_price integer not null,         item_id bigint,         order_id bigint,         primary key (order_item_id)     )
1693914407682|2|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table orders (        order_id bigint not null,         order_date timestamp,         status varchar(255),         delivery_id bigint,         member_id bigint,         primary key (order_id)     )|     create table orders (        order_id bigint not null,         order_date timestamp,         status varchar(255),         delivery_id bigint,         member_id bigint,         primary key (order_id)     )
1693914407688|5|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table category         add constraint FK2y94svpmqttx80mshyny85wqr         foreign key (parent_id)         references category|     alter table category         add constraint FK2y94svpmqttx80mshyny85wqr         foreign key (parent_id)         references category
1693914407692|4|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table category_item         add constraint FKu8b4lwqutcdq3363gf6mlujq         foreign key (item_id)         references item|     alter table category_item         add constraint FKu8b4lwqutcdq3363gf6mlujq         foreign key (item_id)         references item
1693914407697|5|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table category_item         add constraint FKcq2n0opf5shyh84ex1fhukcbh         foreign key (category_id)         references category|     alter table category_item         add constraint FKcq2n0opf5shyh84ex1fhukcbh         foreign key (category_id)         references category
1693914407702|4|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table order_item         add constraint FKija6hjjiit8dprnmvtvgdp6ru         foreign key (item_id)         references item|     alter table order_item         add constraint FKija6hjjiit8dprnmvtvgdp6ru         foreign key (item_id)         references item
1693914407707|4|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table order_item         add constraint FKt4dc2r9nbvbujrljv3e23iibt         foreign key (order_id)         references orders|     alter table order_item         add constraint FKt4dc2r9nbvbujrljv3e23iibt         foreign key (order_id)         references orders
1693914407715|7|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table orders         add constraint FKtkrur7wg4d8ax0pwgo0vmy20c         foreign key (delivery_id)         references delivery|     alter table orders         add constraint FKtkrur7wg4d8ax0pwgo0vmy20c         foreign key (delivery_id)         references delivery
1693914407720|5|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table orders         add constraint FKpktxwhj3x9m4gth5ff6bkqgeb         foreign key (member_id)         references member|     alter table orders         add constraint FKpktxwhj3x9m4gth5ff6bkqgeb         foreign key (member_id)         references member
1693914408288|27|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|call next value for hibernate_sequence|call next value for hibernate_sequence
1693914408357|1|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|insert into member (city, street, zipcode, name, member_id) values (?, ?, ?, ?, ?)|insert into member (city, street, zipcode, name, member_id) values (NULL, NULL, NULL, 'memberA', 1)
1693914408361|1|commit|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop||
1693914522260|27|statement|connection 1|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists category CASCADE |     drop table if exists category CASCADE 
1693914522266|5|statement|connection 1|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists category_item CASCADE |     drop table if exists category_item CASCADE 
1693914522268|1|statement|connection 1|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists delivery CASCADE |     drop table if exists delivery CASCADE 
1693914522271|2|statement|connection 1|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists item CASCADE |     drop table if exists item CASCADE 
1693914522274|2|statement|connection 1|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists member CASCADE |     drop table if exists member CASCADE 
1693914522277|2|statement|connection 1|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists order_item CASCADE |     drop table if exists order_item CASCADE 
1693914522278|0|statement|connection 1|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop table if exists orders CASCADE |     drop table if exists orders CASCADE 
1693914522279|1|statement|connection 1|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     drop sequence if exists hibernate_sequence|     drop sequence if exists hibernate_sequence
1693914522283|2|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|create sequence hibernate_sequence start with 1 increment by 1|create sequence hibernate_sequence start with 1 increment by 1
1693914522288|3|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table category (        category_id bigint not null,         name varchar(255),         parent_id bigint,         primary key (category_id)     )|     create table category (        category_id bigint not null,         name varchar(255),         parent_id bigint,         primary key (category_id)     )
1693914522291|3|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table category_item (        category_id bigint not null,         item_id bigint not null     )|     create table category_item (        category_id bigint not null,         item_id bigint not null     )
1693914522295|3|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table delivery (        delivery_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         status varchar(255),         primary key (delivery_id)     )|     create table delivery (        delivery_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         status varchar(255),         primary key (delivery_id)     )
1693914522296|1|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table item (        dtype varchar(31) not null,         item_id bigint not null,         name varchar(255),         price integer not null,         stock_quantity integer not null,         artist varchar(255),         etc varchar(255),         author varchar(255),         isbn varchar(255),         actor varchar(255),         director varchar(255),         primary key (item_id)     )|     create table item (        dtype varchar(31) not null,         item_id bigint not null,         name varchar(255),         price integer not null,         stock_quantity integer not null,         artist varchar(255),         etc varchar(255),         author varchar(255),         isbn varchar(255),         actor varchar(255),         director varchar(255),         primary key (item_id)     )
1693914522299|2|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table member (        member_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         name varchar(255),         primary key (member_id)     )|     create table member (        member_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         name varchar(255),         primary key (member_id)     )
1693914522301|1|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     create table order_item (        order_item_id bigint not null,         count integer not null,         order_price integer not null,         item_id bigint,         order_id bigint,         primary key (order_item_id)     )|     create table order_item (        order_item_id bigint not null,         count integer not null,         order_price integer not null,         item_id bigint,         order_id bigint,         primary key (order_item_id)     )
